41,42,0
42,1,0
42,43,1
43,2,1
43,44,2
44,3,2
44,45,3
45,4,3
45,46,4
46,5,4
46,47,5
47,6,5
47,48,6
48,7,6
48,49,7
49,8,7
49,50,8
50,9,8
50,51,9
51,10,9
51,52,10
52,11,10
52,53,11
53,12,11
53,54,12
54,13,12
54,55,13
55,14,13
55,56,14
56,15,14
56,57,15
57,16,15
57,58,16
58,17,16
58,59,17
59,18,17
59,60,18
60,19,18
60,61,19
61,20,19
61,62,20
62,21,20
62,63,21
63,22,21
63,64,22
64,23,22
64,65,23
65,24,23
65,66,24
66,25,24
66,67,25
67,26,25
67,68,26
68,27,26
68,69,27
69,28,27
69,70,28
70,29,28
70,71,29
71,30,29
71,72,30
72,31,30
72,73,31
73,32,31
73,74,32
74,33,32
74,75,33
75,34,33
75,76,34
76,35,34
76,77,35
77,36,35
77,78,36
78,37,36
78,79,37
79,38,37
79,80,38
80,39,38
80,81,39
81,40,39
41,82,42
82,83,42
42,83,43
83,84,43
43,84,44
84,85,44
44,85,45
85,86,45
45,86,46
86,87,46
46,87,47
87,88,47
47,88,48
88,89,48
48,89,49
89,90,49
49,90,50
90,91,50
50,91,51
91,92,51
51,92,52
92,93,52
52,93,53
93,94,53
53,94,54
94,95,54
54,95,55
95,96,55
55,96,56
96,97,56
56,97,57
97,98,57
57,98,58
98,99,58
58,99,59
99,100,59
59,100,60
100,101,60
60,101,61
101,102,61
61,102,62
102,103,62
62,103,63
103,104,63
63,104,64
104,105,64
64,105,65
105,106,65
65,106,66
106,107,66
66,107,67
107,108,67
67,108,68
108,109,68
68,109,69
109,110,69
69,110,70
110,111,70
70,111,71
111,112,71
71,112,72
112,113,72
72,113,73
113,114,73
73,114,74
114,115,74
74,115,75
115,116,75
75,116,76
116,117,76
76,117,77
117,118,77
77,118,78
118,119,78
78,119,79
119,120,79
79,120,80
120,121,80
80,121,81
121,122,81
123,124,82
124,83,82
124,125,83
125,84,83
125,126,84
126,85,84
126,127,85
127,86,85
127,128,86
128,87,86
128,129,87
129,88,87
129,130,88
130,89,88
130,131,89
131,90,89
131,132,90
132,91,90
132,133,91
133,92,91
133,134,92
134,93,92
134,135,93
135,94,93
135,136,94
136,95,94
136,137,95
137,96,95
137,138,96
138,97,96
138,139,97
139,98,97
139,140,98
140,99,98
140,141,99
141,100,99
141,142,100
142,101,100
142,143,101
143,102,101
143,144,102
144,103,102
144,145,103
145,104,103
145,146,104
146,105,104
146,147,105
147,106,105
147,148,106
148,107,106
148,149,107
149,108,107
149,150,108
150,109,108
150,151,109
151,110,109
151,152,110
152,111,110
152,153,111
153,112,111
153,154,112
154,113,112
154,155,113
155,114,113
155,156,114
156,115,114
156,157,115
157,116,115
157,158,116
158,117,116
158,159,117
159,118,117
159,160,118
160,119,118
160,161,119
161,120,119
161,162,120
162,121,120
162,163,121
163,122,121
123,164,124
164,165,124
124,165,125
165,166,125
125,166,126
166,167,126
126,167,127
167,168,127
127,168,128
168,169,128
128,169,129
169,170,129
129,170,130
170,171,130
130,171,131
171,172,131
131,172,132
172,173,132
132,173,133
173,174,133
133,174,134
174,175,134
134,175,135
175,176,135
135,176,136
176,177,136
136,177,137
177,178,137
137,178,138
178,179,138
138,179,139
179,180,139
139,180,140
180,181,140
140,181,141
181,182,141
141,182,142
182,183,142
142,183,143
183,184,143
143,184,144
184,185,144
144,185,145
185,186,145
145,186,146
186,187,146
146,187,147
187,188,147
147,188,148
188,189,148
148,189,149
189,190,149
149,190,150
190,191,150
150,191,151
191,192,151
151,192,152
192,193,152
152,193,153
193,194,153
153,194,154
194,195,154
154,195,155
195,196,155
155,196,156
196,197,156
156,197,157
197,198,157
157,198,158
198,199,158
158,199,159
199,200,159
159,200,160
200,201,160
160,201,161
201,202,161
161,202,162
202,203,162
162,203,163
203,204,163
205,206,164
206,165,164
206,207,165
207,166,165
207,208,166
208,167,166
208,209,167
209,168,167
209,210,168
210,169,168
210,211,169
211,170,169
211,212,170
212,171,170
212,213,171
213,172,171
213,214,172
214,173,172
214,215,173
215,174,173
215,216,174
216,175,174
216,217,175
217,176,175
217,218,176
218,177,176
218,219,177
219,178,177
219,220,178
220,179,178
220,221,179
221,180,179
221,222,180
222,181,180
222,223,181
